Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
APF,2019-09-22,USA,IL,Chicago,Reptember
