Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
APF,2021-07-17,USA,LA,Lake Charles,Hypeman Open III
