Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
BVDK,2011-09-17,Germany,NRW,Essen,Bezirksmeisterschaft KDK Westfalen
