Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
BVDK,2022-11-26,Germany,,,ClubClash Hannover/Braunschweig
