Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
FFForce,2024-09-22,France,,Villepinte,USCOV Meet IV
