Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
MaltaPA,2026-01-24,Malta,,Birkirkara,Winter Nationals
