Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
NSF,2008-04-25,Norway,,Trondheim,Klubbstevne
