Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
NSF,2004-11-20,Norway,,Oslo,NM Ungdom-Junior
