Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
PA,2014-10-26,Australia,QLD,Brisbane,Champions of Iron
