Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
USAPL,2024-09-29,Mexico,,,El Grand Slam
