Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
WRPF,2019-06-16,Russia,PNZ,Kuznetsk,Dynamite Open
